time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:24:19.6440,0.014,-0.426,-0.905,1.3,-1.83,-7.08,0.04,0.01,0.09
2022-02-07 22:24:19.6390,0.006,-0.432,-0.879,1.3,-1.83,-7.08,0.02,0.04,0.09
2022-02-07 22:24:19.6430,0.009,-0.443,-0.874,1.3,-1.83,-7.08,-0.02,0.09,0.08
2022-02-07 22:24:19.6440,0.017,-0.452,-0.889,1.3,-1.83,-7.08,-0.05,0.13,0.09
2022-02-07 22:24:19.6450,0.03,-0.453,-0.899,1.3,-1.83,-7.08,-0.04,0.13,0.1
2022-02-07 22:24:19.6440,0.04,-0.448,-0.891,1.3,-1.83,-7.08,-0.06,0.1,0.13
2022-02-07 22:24:19.6450,0.028,-0.445,-0.889,1.3,-1.83,-7.08,-0.09,0.06,0.14
2022-02-07 22:24:19.6450,0.006,-0.439,-0.902,1.3,-1.83,-7.08,-0.13,0.03,0.11
2022-02-07 22:24:19.6480,-0.005,-0.433,-0.927,1.3,-1.83,-7.08,-0.14,0.01,0.07
2022-02-07 22:24:19.6490,-0.008,-0.423,-0.939,1.3,-1.83,-7.08,-0.11,-0.02,0.04
2022-02-07 22:24:19.6500,0.003,-0.415,-0.935,1.42,0.68,-5.5,-0.06,-0.07,0.01
2022-02-07 22:24:19.6500,0.01,-0.427,-0.927,1.42,0.68,-5.5,-0.04,-0.09,-0.0
2022-02-07 22:24:19.6520,-0.002,-0.431,-0.933,1.42,0.68,-5.5,-0.01,-0.11,-0.01
2022-02-07 22:24:19.6510,-0.012,-0.423,-0.934,1.42,0.68,-5.5,0.02,-0.13,-0.03
2022-02-07 22:24:19.6580,-0.018,-0.416,-0.922,1.42,0.68,-5.5,0.04,-0.17,-0.05
2022-02-07 22:24:19.6570,-0.019,-0.422,-0.901,1.42,0.68,-5.5,0.07,-0.19,-0.07
2022-02-07 22:24:19.6540,-0.012,-0.434,-0.87,1.42,0.68,-5.5,0.06,-0.18,-0.07
2022-02-07 22:24:19.6570,-0.014,-0.436,-0.849,1.42,0.68,-5.5,0.01,-0.15,-0.05
2022-02-07 22:24:19.6620,-0.016,-0.434,-0.844,1.42,0.68,-5.5,-0.05,-0.13,-0.06
2022-02-07 22:24:19.6730,-0.01,-0.432,-0.849,1.42,0.68,-5.5,-0.12,-0.1,-0.06
2022-02-07 22:24:19.6830,-0.008,-0.433,-0.869,1.42,0.68,-5.5,-0.16,-0.08,-0.05
2022-02-07 22:24:19.6930,-0.012,-0.429,-0.896,1.42,0.68,-5.5,-0.18,-0.09,-0.05
2022-02-07 22:24:19.7030,-0.011,-0.427,-0.912,1.42,0.68,-5.5,-0.18,-0.11,-0.06
2022-02-07 22:24:19.7130,-0.008,-0.424,-0.915,1.42,0.68,-5.5,-0.14,-0.13,-0.06
2022-02-07 22:24:19.7230,-0.011,-0.429,-0.906,1.42,0.68,-5.5,-0.09,-0.12,-0.05
Time,-0.02,-0.43,-0.896,1.42,0.68,-5.5,-0.04,-0.08,-0.03
2022-02-07 22:24:19.7420,-0.02,-0.424,-0.885,1.67,2.23,-3.35,-0.01,-0.02,-0.03
2022-02-07 22:24:19.7530,-0.013,-0.425,-0.88,2.26,4.29,1.94,0.01,0.05,-0.03
2022-02-07 22:24:19.7630,-0.002,-0.436,-0.873,-2.78,-0.73,-0.36,0.01,0.1,-0.02
2022-02-07 22:24:19.7730,0.007,-0.441,-0.873,-3.6,-5.58,1.6,-0.01,0.12,-0.0
2022-02-07 22:24:19.7840,0.013,-0.437,-0.881,1.62,2.34,-2.47,-0.05,0.12,0.02
2022-02-07 22:24:19.7940,0.005,-0.426,-0.899,0.5,-0.51,2.63,-0.08,0.12,0.03
Time,-0.007,-0.422,-0.914,-5.56,-5.2,-3.07,-0.09,0.13,0.04
2022-02-07 22:24:19.8140,-0.036,-0.382,-0.877,-2.22,2.42,-1.19,0.06,0.36,0.01
2022-02-07 22:24:19.8240,-0.043,-0.373,-0.916,4.64,5.33,2.46,0.32,0.5,0.04
2022-02-07 22:24:19.8340,-0.032,-0.379,-0.899,0.79,-4.64,7.94,0.44,0.6,-0.0
2022-02-07 22:24:19.8440,-0.02,-0.4,-0.906,-2.56,4.12,-0.91,0.43,0.53,-0.05
2022-02-07 22:24:19.8540,0.029,-0.428,-0.896,-0.04,2.22,1.88,0.3,0.36,-0.08
2022-02-07 22:24:19.8640,0.071,-0.462,-0.908,-8.58,-10.49,2.31,0.08,0.09,-0.05
2022-02-07 22:24:19.8740,0.087,-0.49,-0.917,2.83,3.42,2.27,-0.17,-0.23,-0.01
2022-02-07 22:24:19.8840,0.064,-0.442,-0.925,0.77,4.53,2.75,-0.4,-0.51,-0.03
2022-02-07 22:24:19.8940,0.015,-0.38,-0.926,1.86,-4.59,-4.39,-0.5,-0.67,-0.12
2022-02-07 22:24:19.9040,-0.018,-0.399,-0.933,-4.77,2.8,9.08,-0.47,-0.64,-0.16
