time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:13:15.3210,0.677,0.982,-0.271,-3.92,1.63,-1.84,3.4,0.76,0.52
2022-02-07 22:13:15.3210,0.506,0.958,-0.235,-3.92,1.63,-1.84,3.58,0.7,0.34
2022-02-07 22:13:15.3210,0.348,0.93,-0.172,-3.92,1.63,-1.84,3.69,0.75,0.11
2022-02-07 22:13:15.3230,0.248,0.859,-0.087,-3.92,1.63,-1.84,3.7,0.86,-0.09
2022-02-07 22:13:15.3250,0.197,0.733,-0.01,-3.92,1.63,-1.84,3.66,0.97,-0.22
2022-02-07 22:13:15.3260,0.169,0.613,0.035,-3.92,1.63,-1.84,3.56,1.04,-0.29
2022-02-07 22:13:15.3270,0.168,0.558,0.024,-3.92,1.63,-1.84,3.46,1.07,-0.34
2022-02-07 22:13:15.3270,0.182,0.543,-0.02,-3.92,1.63,-1.84,3.37,1.07,-0.43
2022-02-07 22:13:15.3280,0.168,0.521,-0.067,-3.92,1.63,-1.84,3.25,1.02,-0.62
2022-02-07 22:13:15.3290,0.145,0.5,-0.111,-3.92,1.63,-1.84,3.1,0.89,-0.92
2022-02-07 22:13:15.3310,0.133,0.48,-0.105,-3.92,1.63,-1.84,2.89,0.75,-1.23
Time,0.154,0.448,-0.027,-3.92,1.63,-1.84,2.57,0.74,-1.47
2022-02-07 22:13:15.3320,0.22,0.394,0.178,-3.92,1.63,-1.84,2.06,1.1,-1.52
2022-02-07 22:13:15.3330,0.335,0.352,0.454,-3.92,1.63,-1.84,1.39,1.72,-1.39
Time,0.48,0.386,0.641,-3.92,1.63,-1.84,1.39,1.72,-1.39
2022-02-07 22:13:15.3350,0.601,0.508,0.693,-3.92,1.63,-1.84,0.02,2.06,-0.97
2022-02-07 22:13:15.3350,0.156,-0.379,-0.822,-3.92,1.63,-1.84,0.02,2.06,-0.97
2022-02-07 22:13:15.3370,0.085,-0.397,-0.803,-3.92,1.63,-1.84,0.29,-2.09,-0.37
2022-02-07 22:13:15.3390,0.036,-0.437,-0.804,-3.92,1.63,-1.84,0.15,-1.85,-0.52
2022-02-07 22:13:15.3390,-0.009,-0.487,-0.815,-3.92,1.63,-1.84,0.1,-1.54,-0.6
2022-02-07 22:13:15.3390,-0.067,-0.547,-0.843,-3.92,1.63,-1.84,0.14,-1.15,-0.63
2022-02-07 22:13:15.3400,-0.069,-0.606,-0.843,-3.92,1.63,-1.84,0.27,-0.79,-0.62
2022-02-07 22:13:15.3400,-0.027,-0.649,-0.816,-3.92,1.63,-1.84,0.44,-0.49,-0.57
2022-02-07 22:13:15.3420,0.022,-0.679,-0.787,-3.92,1.63,-1.84,0.58,-0.22,-0.45
2022-02-07 22:13:15.3450,0.064,-0.715,-0.779,-3.92,1.63,-1.84,0.62,0.02,-0.27
2022-02-07 22:13:15.3450,0.059,-0.752,-0.784,-3.92,1.63,-1.84,0.5,0.26,-0.07
2022-02-07 22:13:15.3460,0.032,-0.757,-0.807,-3.92,1.63,-1.84,0.27,0.5,0.05
2022-02-07 22:13:15.3470,0.043,-0.733,-0.833,-3.92,1.63,-1.84,-0.0,0.63,0.08
2022-02-07 22:13:15.3470,0.076,-0.687,-0.863,-3.92,1.63,-1.84,-0.25,0.65,0.08
2022-02-07 22:13:15.3510,0.116,-0.632,-0.895,-3.92,1.63,-1.84,-0.43,0.56,0.09
2022-02-07 22:13:15.3480,0.134,-0.607,-0.926,-3.92,1.63,-1.84,-0.53,0.39,0.09
2022-02-07 22:13:15.3500,0.117,-0.607,-0.951,-3.92,1.63,-1.84,-0.58,0.18,0.08
2022-02-07 22:13:15.3510,0.1,-0.617,-0.983,-3.92,1.63,-1.84,-0.56,0.0,0.03
2022-02-07 22:13:15.3530,0.117,-0.625,-0.967,-3.92,1.63,-1.84,-0.49,-0.08,0.01
2022-02-07 22:13:15.3570,0.124,-0.637,-0.932,-3.92,1.63,-1.84,-0.44,-0.1,0.02
2022-02-07 22:13:15.3550,0.126,-0.641,-0.887,-3.92,1.63,-1.84,-0.42,-0.08,0.03
2022-02-07 22:13:15.3540,0.127,-0.632,-0.848,-3.92,1.63,-1.84,-0.47,-0.06,0.03
2022-02-07 22:13:15.3560,0.123,-0.621,-0.819,-3.92,1.63,-1.84,-0.53,-0.04,0.04
2022-02-07 22:13:15.3570,0.116,-0.606,-0.802,-3.92,1.63,-1.84,-0.57,0.05,0.06
2022-02-07 22:13:15.3580,0.1,-0.603,-0.807,-3.92,1.63,-1.84,-0.6,0.18,0.08
2022-02-07 22:13:15.3600,0.085,-0.602,-0.816,-3.92,1.63,-1.84,-0.61,0.29,0.09
2022-02-07 22:13:15.3600,0.076,-0.588,-0.829,-3.92,1.63,-1.84,-0.63,0.32,0.05
2022-02-07 22:13:15.3620,0.086,-0.569,-0.829,-3.92,1.63,-1.84,-0.67,0.27,-0.01
2022-02-07 22:13:15.3620,0.102,-0.553,-0.835,-3.92,1.63,-1.84,-0.74,0.18,-0.03
2022-02-07 22:13:15.3640,0.112,-0.538,-0.861,-3.92,1.63,-1.84,-0.8,0.06,-0.02
2022-02-07 22:13:15.3640,0.108,-0.538,-0.891,-3.92,1.63,-1.84,-0.83,-0.1,-0.0
2022-02-07 22:13:15.3690,0.091,-0.545,-0.911,-3.92,1.63,-1.84,-0.8,-0.3,0.01
2022-02-07 22:13:15.3660,0.073,-0.541,-0.9,-3.92,1.63,-1.84,-0.73,-0.46,0.0
2022-02-07 22:13:15.3690,0.058,-0.527,-0.859,-3.92,1.63,-1.84,-0.66,-0.52,-0.01
2022-02-07 22:13:15.3690,0.041,-0.521,-0.801,-3.92,1.63,-1.84,-0.61,-0.47,-0.02
2022-02-07 22:13:15.3690,0.035,-0.522,-0.754,-3.92,1.63,-1.84,-0.6,-0.33,-0.03
2022-02-07 22:13:15.3690,0.067,-0.527,-0.768,-3.92,1.63,-1.84,-0.66,-0.18,-0.09
2022-02-07 22:13:15.3720,0.099,-0.562,-0.809,-3.92,1.63,-1.84,-0.66,0.02,-0.08
2022-02-07 22:13:15.3720,0.069,-0.563,-0.894,-3.92,1.63,-1.84,-0.52,0.17,0.05
Time,0.033,-0.544,-0.945,-3.92,1.63,-1.84,-0.3,0.15,0.13
2022-02-07 22:13:15.3760,0.032,-0.511,-0.944,-3.92,1.63,-1.84,-0.09,0.04,0.15
2022-02-07 22:13:15.3760,0.025,-0.476,-0.896,-3.92,1.63,-1.84,0.07,-0.08,0.14
2022-02-07 22:13:15.3770,0.01,-0.473,-0.827,-3.92,1.63,-1.84,0.14,-0.1,0.12
2022-02-07 22:13:15.3780,-0.016,-0.479,-0.778,-3.92,1.63,-1.84,0.13,-0.02,0.08
2022-02-07 22:13:15.3790,-0.032,-0.476,-0.778,-3.92,1.63,-1.84,0.09,0.11,0.04
2022-02-07 22:13:15.3810,-0.026,-0.471,-0.792,-3.92,1.63,-1.84,0.07,0.19,-0.0
2022-02-07 22:13:15.3820,-0.023,-0.47,-0.795,-3.92,1.63,-1.84,0.06,0.2,-0.02
2022-02-07 22:13:15.3830,-0.018,-0.467,-0.782,-3.92,1.63,-1.84,0.01,0.21,-0.11
2022-02-07 22:13:15.3830,-0.008,-0.458,-0.772,-3.92,1.63,-1.84,-0.08,0.23,-0.11
2022-02-07 22:13:15.3840,0.001,-0.458,-0.785,-3.92,1.63,-1.84,-0.19,0.28,-0.17
2022-02-07 22:13:15.3850,0.011,-0.472,-0.828,-3.92,1.63,-1.84,-0.27,0.32,-0.22
2022-02-07 22:13:15.3860,0.043,-0.491,-0.867,-3.92,1.63,-1.84,-0.3,0.32,-0.24
2022-02-07 22:13:15.3900,0.068,-0.497,-0.894,-3.92,1.63,-1.84,-0.3,0.24,-0.22
2022-02-07 22:13:15.3880,0.061,-0.479,-0.914,-3.92,1.63,-1.84,-0.29,0.17,-0.21
2022-02-07 22:13:15.3890,0.04,-0.457,-0.936,-3.92,1.63,-1.84,-0.23,0.14,-0.22
2022-02-07 22:13:15.3890,0.034,-0.432,-0.948,-3.92,1.63,-1.84,-0.16,0.11,-0.25
2022-02-07 22:13:15.3900,0.036,-0.421,-0.953,-3.92,1.63,-1.84,-0.06,0.11,-0.27
2022-02-07 22:13:15.3920,0.038,-0.425,-0.965,-3.92,1.63,-1.84,0.04,0.1,-0.29
2022-02-07 22:13:15.3950,0.039,-0.427,-0.972,-3.92,1.63,-1.84,0.11,0.04,-0.3
2022-02-07 22:13:15.3950,0.045,-0.438,-0.96,-3.92,1.63,-1.84,0.17,-0.09,-0.31
2022-02-07 22:13:15.3990,0.047,-0.454,-0.922,-3.92,1.63,-1.84,0.2,-0.21,-0.29
2022-02-07 22:13:15.3950,0.042,-0.471,-0.865,-3.92,1.63,-1.84,0.17,-0.31,-0.27
2022-02-07 22:13:15.3960,0.029,-0.492,-0.818,-3.92,1.63,-1.84,0.1,-0.36,-0.24
Time,0.012,-0.505,-0.792,-3.92,1.63,-1.84,0.0,-0.34,-0.2
Time,-0.007,-0.505,-0.801,-3.92,1.63,-1.84,-0.11,-0.24,-0.15
2022-02-07 22:13:15.4260,-0.019,-0.489,-0.846,-4.32,2.05,-3.46,-0.17,-0.14,-0.12
2022-02-07 22:13:15.4360,-0.02,-0.465,-0.892,-4.32,2.05,-3.46,-0.18,-0.09,-0.1
2022-02-07 22:13:15.4460,-0.015,-0.447,-0.929,-4.32,2.05,-3.46,-0.15,-0.09,-0.09
2022-02-07 22:13:15.4560,0.001,-0.446,-0.945,-4.32,2.05,-3.46,-0.12,-0.14,-0.08
2022-02-07 22:13:15.4660,0.009,-0.449,-0.943,-4.32,2.05,-3.46,-0.1,-0.21,-0.08
2022-02-07 22:13:15.4770,0.007,-0.441,-0.931,-4.32,2.05,-3.46,-0.09,-0.29,-0.08
2022-02-07 22:13:15.4870,-0.01,-0.424,-0.918,-4.32,2.05,-3.46,-0.07,-0.31,-0.08
2022-02-07 22:13:15.4970,-0.042,-0.407,-0.921,-4.32,2.05,-3.46,-0.09,-0.35,-0.12
2022-02-07 22:13:15.5070,-0.06,-0.401,-0.924,-5.15,1.93,-5.22,-0.09,-0.36,-0.18
Time,-0.057,-0.401,-0.93,-5.45,4.57,0.87,-0.08,-0.39,-0.24
2022-02-07 22:13:15.5270,-0.048,-0.412,-0.89,2.61,-3.29,5.66,-0.04,-0.39,-0.28
2022-02-07 22:13:15.5370,-0.023,-0.491,-0.851,-9.21,-4.62,0.34,0.24,-0.09,-0.18
2022-02-07 22:13:15.5470,-0.007,-0.485,-0.815,3.54,-2.31,-2.56,0.36,0.17,-0.12
2022-02-07 22:13:15.5570,-0.005,-0.459,-0.811,-0.98,-0.67,-0.28,0.38,0.29,-0.08
2022-02-07 22:13:15.5670,-0.008,-0.442,-0.814,-7.4,4.39,4.62,0.34,0.33,-0.08
2022-02-07 22:13:15.5770,-0.019,-0.44,-0.833,1.02,-0.14,-0.84,0.28,0.29,-0.11
2022-02-07 22:13:15.5880,-0.015,-0.441,-0.855,-0.21,1.73,4.41,0.17,0.13,-0.15
2022-02-07 22:13:15.5980,-0.008,-0.437,-0.877,-3.78,-4.47,-8.35,-0.02,-0.13,-0.21
2022-02-07 22:13:15.6080,-0.011,-0.423,-0.895,-1.1,-3.7,4.56,-0.24,-0.48,-0.28
2022-02-07 22:13:15.6180,-0.037,-0.396,-0.904,7.43,0.33,-2.73,-0.42,-0.78,-0.4
2022-02-07 22:13:15.6280,-0.051,-0.429,-0.893,-0.13,-6.08,4.49,-0.45,-0.92,-0.47
2022-02-07 22:13:15.6380,-0.056,-0.458,-0.868,-2.15,3.51,3.15,-0.39,-0.85,-0.44
