time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:27:09.4870,0.045,0.679,0.524,3.48,-0.03,6.08,-1.96,-1.17,1.02
2022-02-07 22:27:09.4870,0.004,0.739,0.5,3.48,-0.03,6.08,-2.18,-0.97,1.07
2022-02-07 22:27:09.4880,-0.012,0.829,0.452,3.48,-0.03,6.08,-2.37,-0.69,1.11
Time,-0.009,0.967,0.372,3.48,-0.03,6.08,-2.49,-0.37,1.14
2022-02-07 22:27:09.4900,0.025,1.149,0.258,3.48,-0.03,6.08,-2.48,-0.08,1.2
2022-02-07 22:27:09.4920,0.062,1.357,0.094,3.48,-0.03,6.08,-2.23,0.35,1.29
2022-02-07 22:27:09.4930,0.109,1.553,-0.081,3.48,-0.03,6.08,-1.8,0.79,1.36
2022-02-07 22:27:09.4940,0.183,1.678,-0.167,3.48,-0.03,6.08,-1.43,1.01,1.43
2022-02-07 22:27:09.4940,0.242,1.714,-0.169,3.48,-0.03,6.08,-1.26,0.94,1.47
2022-02-07 22:27:09.4960,0.328,1.621,-0.219,3.48,-0.03,6.08,-1.15,0.79,1.55
2022-02-07 22:27:09.4960,0.363,1.412,-0.369,3.48,-0.03,6.08,-0.85,0.48,1.66
2022-02-07 22:27:09.4980,0.338,1.228,-0.426,3.48,-0.03,6.08,-0.4,0.02,1.82
2022-02-07 22:27:09.4990,0.24,1.133,-0.301,3.48,-0.03,6.08,0.01,-0.27,1.95
2022-02-07 22:27:09.5000,0.133,1.128,-0.133,3.48,-0.03,6.08,0.28,-0.15,2.02
2022-02-07 22:27:09.5000,0.03,1.202,0.019,3.48,-0.03,6.08,0.41,0.25,2.01
2022-02-07 22:27:09.5030,-0.067,1.286,0.109,3.48,-0.03,6.08,0.39,0.72,1.91
2022-02-07 22:27:09.5030,-0.137,1.329,0.134,3.48,-0.03,6.08,0.27,1.03,1.73
2022-02-07 22:27:09.5040,-0.185,1.325,0.135,3.48,-0.03,6.08,0.14,1.19,1.51
2022-02-07 22:27:09.5050,-0.205,1.299,0.138,3.48,-0.03,6.08,0.03,1.14,1.28
2022-02-07 22:27:09.5050,-0.246,1.23,0.131,3.48,-0.03,6.08,-0.03,0.95,1.06
2022-02-07 22:27:09.5070,-0.327,1.135,0.148,3.48,-0.03,6.08,-0.01,0.82,0.83
2022-02-07 22:27:09.5090,-0.414,1.02,0.145,3.48,-0.03,6.08,0.05,0.8,0.61
2022-02-07 22:27:09.5090,-0.472,0.876,0.109,3.48,-0.03,6.08,0.16,0.81,0.47
2022-02-07 22:27:09.5100,-0.51,0.734,0.084,3.48,-0.03,6.08,0.28,0.8,0.46
2022-02-07 22:27:09.5110,-0.544,0.611,0.058,3.48,-0.03,6.08,0.39,0.79,0.51
2022-02-07 22:27:09.5120,-0.545,0.489,0.025,3.48,-0.03,6.08,0.55,0.78,0.57
2022-02-07 22:27:09.5130,-0.523,0.385,-0.005,3.48,-0.03,6.08,0.74,0.77,0.59
2022-02-07 22:27:09.5160,-0.496,0.306,-0.009,3.48,-0.03,6.08,0.98,0.75,0.54
2022-02-07 22:27:09.5150,-0.449,0.245,0.031,3.48,-0.03,6.08,1.22,0.78,0.44
2022-02-07 22:27:09.5160,-0.405,0.196,0.072,3.48,-0.03,6.08,1.46,0.88,0.34
2022-02-07 22:27:09.5180,-0.132,-0.556,-0.686,3.48,-0.03,6.08,0.64,-0.42,0.1
2022-02-07 22:27:09.5190,-0.092,-0.545,-0.659,3.48,-0.03,6.08,0.36,-0.34,0.02
2022-02-07 22:27:09.5220,-0.083,-0.546,-0.667,3.48,-0.03,6.08,0.07,-0.32,-0.05
2022-02-07 22:27:09.5230,-0.096,-0.543,-0.688,3.48,-0.03,6.08,-0.23,-0.3,-0.09
2022-02-07 22:27:09.5260,-0.115,-0.554,-0.724,3.48,-0.03,6.08,-0.23,-0.3,-0.09
2022-02-07 22:27:09.5240,-0.1,-0.655,-0.769,3.48,-0.03,6.08,-0.73,-0.53,0.01
2022-02-07 22:27:09.5240,-0.109,-0.775,-0.807,3.48,-0.03,6.08,-0.73,-0.53,0.01
2022-02-07 22:27:09.5250,-0.205,-0.766,-0.804,3.48,-0.03,6.08,-0.84,-0.59,-0.04
2022-02-07 22:27:09.5280,-0.223,-0.689,-0.79,3.48,-0.03,6.08,-0.91,-0.6,-0.11
2022-02-07 22:27:09.5280,-0.15,-0.605,-0.789,3.48,-0.03,6.08,-0.9,-0.5,-0.11
2022-02-07 22:27:09.5280,-0.103,-0.552,-0.763,3.48,-0.03,6.08,-0.88,-0.11,-0.02
2022-02-07 22:27:09.5310,-0.108,-0.552,-0.729,3.48,-0.03,6.08,-0.84,0.44,0.04
2022-02-07 22:27:09.5310,-0.127,-0.577,-0.773,3.48,-0.03,6.08,-0.76,0.86,0.03
2022-02-07 22:27:09.5320,-0.101,-0.588,-0.863,3.48,-0.03,6.08,-0.68,0.95,0.0
2022-02-07 22:27:09.5340,-0.047,-0.568,-0.923,3.48,-0.03,6.08,-0.64,0.86,0.02
2022-02-07 22:27:09.5350,0.001,-0.543,-0.924,3.48,-0.03,6.08,-0.65,0.71,0.07
2022-02-07 22:27:09.5350,0.02,-0.533,-0.909,3.48,-0.03,6.08,-0.7,0.54,0.14
2022-02-07 22:27:09.5370,0.008,-0.527,-0.895,3.48,-0.03,6.08,-0.76,0.38,0.18
2022-02-07 22:27:09.5380,-0.019,-0.507,-0.874,3.48,-0.03,6.08,-0.81,0.3,0.19
2022-02-07 22:27:09.5380,-0.039,-0.487,-0.845,3.48,-0.03,6.08,-0.86,0.31,0.19
2022-02-07 22:27:09.5400,-0.058,-0.494,-0.826,3.48,-0.03,6.08,-0.85,0.42,0.18
2022-02-07 22:27:09.5420,-0.06,-0.507,-0.838,2.54,0.95,5.57,-0.8,0.51,0.18
2022-02-07 22:27:09.5470,-0.042,-0.511,-0.864,2.54,0.95,5.57,-0.71,0.53,0.22
2022-02-07 22:27:09.5410,-0.014,-0.509,-0.881,2.54,0.95,5.57,-0.62,0.51,0.28
2022-02-07 22:27:09.5480,0.012,-0.503,-0.891,2.54,0.95,5.57,-0.55,0.48,0.34
2022-02-07 22:27:09.5440,0.019,-0.488,-0.895,2.54,0.95,5.57,-0.5,0.42,0.39
2022-02-07 22:27:09.5450,0.004,-0.473,-0.888,2.54,0.95,5.57,-0.48,0.38,0.41
2022-02-07 22:27:09.5450,-0.019,-0.47,-0.863,2.54,0.95,5.57,-0.5,0.35,0.4
Time,-0.029,-0.459,-0.838,2.54,0.95,5.57,-0.54,0.35,0.38
2022-02-07 22:27:09.5470,-0.031,-0.447,-0.837,2.54,0.95,5.57,-0.57,0.37,0.36
2022-02-07 22:27:09.5490,-0.036,-0.444,-0.864,2.54,0.95,5.57,-0.54,0.36,0.34
2022-02-07 22:27:09.5490,-0.038,-0.444,-0.891,2.54,0.95,5.57,-0.48,0.31,0.35
2022-02-07 22:27:09.5500,-0.041,-0.433,-0.892,2.54,0.95,5.57,-0.44,0.29,0.32
Time,-0.05,-0.425,-0.885,2.54,0.95,5.57,-0.41,0.3,0.27
2022-02-07 22:27:09.5510,-0.052,-0.42,-0.894,2.54,0.95,5.57,-0.36,0.29,0.27
2022-02-07 22:27:09.5530,-0.048,-0.415,-0.896,2.54,0.95,5.57,-0.3,0.24,0.27
2022-02-07 22:27:09.5550,-0.034,-0.411,-0.885,2.54,0.95,5.57,-0.26,0.22,0.26
2022-02-07 22:27:09.5550,-0.027,-0.414,-0.874,2.54,0.95,5.57,-0.24,0.27,0.27
2022-02-07 22:27:09.5560,-0.038,-0.423,-0.888,2.54,0.95,5.57,-0.19,0.27,0.28
2022-02-07 22:27:09.5540,-0.037,-0.424,-0.921,2.54,0.95,5.57,-0.12,0.24,0.28
2022-02-07 22:27:09.5570,-0.035,-0.413,-0.936,2.54,0.95,5.57,-0.05,0.2,0.28
2022-02-07 22:27:09.5580,-0.052,-0.402,-0.932,2.54,0.95,5.57,0.03,0.17,0.26
2022-02-07 22:27:09.5600,-0.061,-0.397,-0.904,2.54,0.95,5.57,0.06,0.15,0.22
2022-02-07 22:27:09.5620,-0.056,-0.393,-0.874,2.54,0.95,5.57,0.02,0.14,0.14
2022-02-07 22:27:09.5620,-0.055,-0.36,-0.876,2.54,0.95,5.57,-0.08,0.05,0.05
Time,-0.066,-0.399,-0.902,2.54,0.95,5.57,-0.18,-0.04,0.05
2022-02-07 22:27:09.5610,-0.054,-0.432,-0.9,2.54,0.95,5.57,-0.23,-0.05,0.07
Time,-0.049,-0.422,-0.897,2.54,0.95,5.57,-0.25,-0.06,0.08
2022-02-07 22:27:09.5660,-0.059,-0.401,-0.905,2.54,0.95,5.57,-0.24,-0.04,0.01
2022-02-07 22:27:09.5660,-0.061,-0.385,-0.906,2.54,0.95,5.57,-0.24,-0.04,0.01
Time,-0.057,-0.382,-0.909,2.54,0.95,5.57,-0.22,-0.01,-0.01
2022-02-07 22:27:09.5680,-0.056,-0.393,-0.919,2.54,0.95,5.57,-0.18,0.03,-0.01
2022-02-07 22:27:09.5680,-0.049,-0.394,-0.926,2.54,0.95,5.57,-0.16,0.07,-0.01
Time,-0.023,-0.393,-0.923,2.54,0.95,5.57,-0.18,0.09,-0.0
2022-02-07 22:27:09.5730,0.006,-0.402,-0.925,2.54,0.95,5.57,-0.21,0.05,0.01
2022-02-07 22:27:09.5730,0.011,-0.41,-0.943,2.54,0.95,5.57,-0.24,-0.02,0.03
2022-02-07 22:27:09.5740,-0.006,-0.404,-0.949,2.54,0.95,5.57,-0.24,-0.04,0.04
2022-02-07 22:27:09.5830,-0.041,-0.389,-0.944,2.54,0.95,5.57,-0.23,-0.02,0.03
2022-02-07 22:27:09.5930,-0.068,-0.374,-0.944,2.54,0.95,5.57,-0.2,-0.0,-0.0
2022-02-07 22:27:09.6030,-0.065,-0.372,-0.934,2.54,0.95,5.57,-0.19,0.03,-0.02
2022-02-07 22:27:09.6130,-0.048,-0.378,-0.921,2.54,0.95,5.57,-0.18,0.07,-0.03
2022-02-07 22:27:09.6230,-0.029,-0.39,-0.916,2.54,0.95,5.57,-0.2,0.07,-0.02
2022-02-07 22:27:09.6330,-0.014,-0.396,-0.927,2.54,0.95,5.57,-0.23,0.04,-0.01
2022-02-07 22:27:09.6430,-0.021,-0.389,-0.947,2.54,0.95,5.57,-0.24,-0.01,-0.02
2022-02-07 22:27:09.6530,-0.026,-0.382,-0.962,1.68,1.91,5.37,-0.24,-0.06,-0.04
2022-02-07 22:27:09.6630,-0.028,-0.378,-0.97,0.92,2.84,5.16,-0.21,-0.08,-0.05
2022-02-07 22:27:09.6730,-0.039,-0.372,-0.974,-0.28,-6.84,-2.85,-0.15,-0.04,-0.06
2022-02-07 22:27:09.6830,-0.048,-0.367,-0.982,-4.28,6.8,-6.86,-0.07,0.01,-0.07
2022-02-07 22:27:09.6930,-0.042,-0.368,-0.979,3.99,2.48,-0.02,0.01,0.05,-0.08
2022-02-07 22:27:09.7030,-0.021,-0.376,-0.964,3.45,-0.96,2.96,0.05,0.08,-0.07
2022-02-07 22:27:09.7140,-0.003,-0.393,-0.949,-1.75,-4.0,1.92,0.08,0.11,-0.04
2022-02-07 22:27:09.7240,-0.0,-0.402,-0.935,-0.49,4.42,2.21,0.09,0.15,0.0
2022-02-07 22:27:09.7340,-0.007,-0.403,-0.933,-10.09,-7.3,-0.36,0.11,0.21,0.03
2022-02-07 22:27:09.7440,-0.017,-0.396,-0.937,1.04,0.48,4.03,0.12,0.23,0.05
2022-02-07 22:27:09.7540,-0.024,-0.385,-0.961,0.98,5.62,4.78,0.14,0.13,0.05
2022-02-07 22:27:09.7640,-0.027,-0.367,-0.991,-4.84,-2.59,-6.02,0.14,-0.01,0.02
2022-02-07 22:27:09.7740,-0.026,-0.349,-0.982,0.73,-8.59,3.51,0.24,0.03,-0.06
2022-02-07 22:27:09.7840,-0.033,-0.349,-0.914,3.95,7.12,-0.12,0.37,0.13,0.01
2022-02-07 22:27:09.7940,-0.004,-0.42,-0.878,4.43,-2.83,2.83,0.39,0.27,0.03
2022-02-07 22:27:09.8050,0.011,-0.412,-0.86,-1.03,2.29,-0.06,0.33,0.28,0.05
Time,0.014,-0.403,-0.875,1.09,1.54,0.33,0.2,0.16,0.03
2022-02-07 22:27:09.8240,0.023,-0.389,-0.882,-5.41,-4.84,1.07,0.05,0.02,-0.01
2022-02-07 22:27:09.8350,0.004,-0.37,-0.892,2.26,0.17,2.48,-0.03,-0.1,-0.06
Time,-0.02,-0.384,-0.893,2.62,0.32,2.42,-0.06,-0.13,-0.07
2022-02-07 22:27:09.8550,-0.023,-0.394,-0.88,-2.97,-3.01,-1.8,-0.07,-0.1,-0.08
