time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:22:56.5100,-0.139,-0.512,-0.834,0.53,-0.04,-1.42,-1.99,0.88,0.03
2022-02-07 22:22:56.5210,-0.094,-0.504,-0.96,0.41,-0.11,0.04,-1.93,0.88,-0.02
2022-02-07 22:22:56.5300,-0.055,-0.495,-1.013,0.02,-0.02,1.09,-1.77,0.72,-0.03
2022-02-07 22:22:56.5420,-0.036,-0.467,-1.011,-0.28,0.02,1.45,-1.58,0.54,-0.01
2022-02-07 22:22:56.5510,-0.043,-0.425,-0.986,-0.4,-0.17,1.3,-1.4,0.41,-0.01
2022-02-07 22:22:56.5590,-0.048,-0.443,-0.969,-0.28,-0.41,0.99,-1.29,0.3,-0.0
2022-02-07 22:22:56.5710,-0.053,-0.46,-0.942,-0.22,-0.08,0.76,-1.21,0.23,-0.03
2022-02-07 22:22:56.5810,-0.059,-0.466,-0.921,-0.15,0.15,0.44,-1.16,0.24,-0.03
2022-02-07 22:22:56.5910,-0.049,-0.471,-0.91,-0.08,0.32,0.2,-1.12,0.27,0.01
2022-02-07 22:22:56.6010,-0.038,-0.464,-0.891,-0.16,0.46,0.04,-1.1,0.28,0.06
2022-02-07 22:22:56.6110,-0.036,-0.449,-0.876,-0.24,0.47,-0.2,-1.11,0.28,0.09
2022-02-07 22:22:56.6210,-0.039,-0.435,-0.863,-0.23,0.43,-0.38,-1.14,0.26,0.12
2022-02-07 22:22:56.6310,-0.056,-0.422,-0.852,-0.17,0.4,-0.56,-1.18,0.26,0.14
2022-02-07 22:22:56.6420,-0.081,-0.409,-0.875,0.03,0.38,-0.7,-1.19,0.38,0.13
2022-02-07 22:22:56.6510,-0.088,-0.391,-0.919,0.31,0.35,-0.46,-1.16,0.54,0.12
2022-02-07 22:22:56.6620,-0.081,-0.367,-0.972,0.4,0.28,-0.08,-1.1,0.59,0.12
2022-02-07 22:22:56.6720,-0.076,-0.35,-1.051,0.38,0.12,0.45,-0.99,0.49,0.09
2022-02-07 22:22:56.6820,-0.07,-0.35,-1.077,0.36,0.07,1.15,-0.78,0.4,0.03
2022-02-07 22:22:56.6920,-0.063,-0.335,-1.1,0.34,0.12,1.36,-0.51,0.28,-0.02
2022-02-07 22:22:56.7020,-0.049,-0.326,-1.084,0.28,0.0,1.55,-0.23,0.17,-0.03
2022-02-07 22:22:56.7120,-0.043,-0.33,-1.039,0.16,-0.08,1.33,0.04,0.12,-0.03
2022-02-07 22:22:56.7220,-0.044,-0.346,-0.997,0.12,-0.03,0.89,0.23,0.12,-0.01
2022-02-07 22:22:56.7320,-0.044,-0.357,-0.957,0.14,0.1,0.49,0.32,0.16,0.02
2022-02-07 22:22:56.7460,-0.032,-0.363,-0.927,0.16,0.17,0.12,0.28,0.22,0.06
2022-02-07 22:22:56.7560,-0.012,-0.366,-0.907,0.03,0.2,-0.15,0.2,0.23,0.08
2022-02-07 22:22:56.7660,-0.004,-0.364,-0.903,-0.13,0.21,-0.33,0.14,0.26,0.1
2022-02-07 22:22:56.7760,-0.014,-0.36,-0.924,-0.17,0.17,-0.34,0.1,0.29,0.12
2022-02-07 22:22:56.7860,-0.027,-0.356,-0.943,-0.03,0.13,-0.12,0.09,0.31,0.13
2022-02-07 22:22:56.7960,-0.036,-0.352,-0.957,0.11,0.07,0.07,0.12,0.34,0.12
2022-02-07 22:22:56.8060,-0.036,-0.345,-0.965,0.22,0.02,0.2,0.17,0.35,0.09
2022-02-07 22:22:56.8160,-0.017,-0.351,-0.954,0.23,-0.06,0.28,0.2,0.36,0.08
2022-02-07 22:22:56.8260,0.001,-0.37,-0.933,0.06,0.0,0.14,0.22,0.39,0.09
2022-02-07 22:22:56.8360,-0.002,-0.382,-0.932,-0.06,0.17,-0.04,0.24,0.43,0.12
2022-02-07 22:22:56.8460,-0.017,-0.387,-0.947,0.02,0.25,-0.01,0.28,0.47,0.15
2022-02-07 22:22:56.8560,-0.025,-0.377,-0.959,0.22,0.27,0.15,0.35,0.48,0.15
2022-02-07 22:22:56.8660,-0.024,-0.356,-0.954,0.32,0.11,0.27,0.41,0.49,0.12
2022-02-07 22:22:56.8770,-0.014,-0.343,-0.915,0.34,-0.13,0.2,0.55,0.59,0.05
2022-02-07 22:22:56.8880,0.026,-0.378,-0.933,0.27,-0.26,-0.13,0.43,0.4,0.03
2022-02-07 22:22:56.8970,0.055,-0.384,-0.932,-0.11,0.05,0.06,0.24,0.11,-0.01
2022-02-07 22:22:56.9070,0.052,-0.386,-0.932,-0.35,0.06,0.07,0.09,-0.12,-0.05
2022-02-07 22:22:56.9110,0.037,-0.379,-0.916,-0.3,0.06,0.03,-0.01,-0.29,-0.08
2022-02-07 22:22:56.9270,0.022,-0.382,-0.916,-0.18,0.0,-0.11,-0.07,-0.37,-0.1
