time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:16:36.2590,-0.144,0.964,0.193,2.41,-4.52,-1.81,0.97,-2.22,0.64
2022-02-07 22:16:36.2590,-0.146,0.905,0.229,2.41,-4.52,-1.81,0.44,-1.7,0.55
2022-02-07 22:16:36.2600,-0.171,0.852,0.189,2.41,-4.52,-1.81,0.06,-1.09,0.38
2022-02-07 22:16:36.2600,-0.212,0.826,0.129,2.41,-4.52,-1.81,-0.19,-0.47,0.16
2022-02-07 22:16:36.2620,-0.239,0.822,0.092,2.41,-4.52,-1.81,-0.3,0.14,-0.04
2022-02-07 22:16:36.2630,-0.263,0.846,0.081,2.41,-4.52,-1.81,-0.27,0.74,-0.17
2022-02-07 22:16:36.2650,-0.29,0.895,0.075,2.41,-4.52,-1.81,-0.09,1.35,-0.22
2022-02-07 22:16:36.2660,-0.297,0.951,0.048,2.41,-4.52,-1.81,0.14,1.97,-0.22
Time,-0.288,0.992,0.002,2.41,-4.52,-1.81,0.14,1.97,-0.22
2022-02-07 22:16:36.2670,-0.277,1.005,-0.053,2.41,-4.52,-1.81,0.44,2.94,-0.21
2022-02-07 22:16:36.2680,-0.256,0.985,-0.086,2.41,-4.52,-1.81,0.54,3.25,-0.24
2022-02-07 22:16:36.2690,-0.231,0.949,-0.105,2.41,-4.52,-1.81,0.63,3.4,-0.32
2022-02-07 22:16:36.2710,-0.2,0.911,-0.123,2.41,-4.52,-1.81,0.76,3.3,-0.44
2022-02-07 22:16:36.2750,-0.136,0.878,-0.138,2.41,-4.52,-1.81,0.96,2.84,-0.57
2022-02-07 22:16:36.2720,-0.052,0.85,-0.146,2.41,-4.52,-1.81,1.12,2.06,-0.64
2022-02-07 22:16:36.2740,0.046,0.834,-0.109,1.44,-4.39,-3.38,1.19,1.1,-0.59
2022-02-07 22:16:36.2750,0.145,0.845,-0.045,1.44,-4.39,-3.38,1.14,0.01,-0.39
2022-02-07 22:16:36.2780,0.218,0.891,0.049,1.44,-4.39,-3.38,0.94,-1.04,-0.06
2022-02-07 22:16:36.2780,0.244,0.965,0.156,1.44,-4.39,-3.38,0.61,-1.83,0.3
2022-02-07 22:16:36.2760,0.206,1.046,0.241,1.44,-4.39,-3.38,0.21,-2.14,0.57
Time,0.111,1.134,0.291,1.44,-4.39,-3.38,-0.16,-2.05,0.68
2022-02-07 22:16:36.2790,0.003,1.238,0.312,1.44,-4.39,-3.38,-0.32,-1.72,0.61
2022-02-07 22:16:36.2820,-0.099,1.341,0.311,1.44,-4.39,-3.38,-0.19,-1.27,0.42
2022-02-07 22:16:36.2810,-0.179,1.398,0.325,1.44,-4.39,-3.38,0.06,-0.64,0.24
2022-02-07 22:16:36.2820,-0.216,1.348,0.361,1.44,-4.39,-3.38,0.18,0.1,0.14
2022-02-07 22:16:36.2820,-0.221,1.219,0.361,1.44,-4.39,-3.38,0.07,0.76,0.1
2022-02-07 22:16:36.2830,-0.212,1.078,0.301,1.44,-4.39,-3.38,-0.16,1.18,0.08
2022-02-07 22:16:36.2850,-0.221,0.998,0.214,1.44,-4.39,-3.38,-0.4,1.37,0.01
2022-02-07 22:16:36.2850,-0.238,0.996,0.136,1.44,-4.39,-3.38,-0.4,1.37,0.01
Time,-0.228,1.03,0.071,1.44,-4.39,-3.38,-0.62,1.35,-0.12
2022-02-07 22:16:36.2880,-0.181,1.067,0.022,1.44,-4.39,-3.38,-0.88,0.99,-0.36
2022-02-07 22:16:36.2900,-0.121,1.086,-0.008,1.44,-4.39,-3.38,-0.94,0.72,-0.4
Time,-0.061,1.08,-0.025,1.44,-4.39,-3.38,-0.97,0.51,-0.4
2022-02-07 22:16:36.2920,-0.01,1.057,-0.035,1.44,-4.39,-3.38,-0.99,0.35,-0.4
2022-02-07 22:16:36.2940,0.027,1.035,-0.043,1.44,-4.39,-3.38,-0.97,0.24,-0.4
2022-02-07 22:16:36.2950,0.057,1.015,-0.053,1.44,-4.39,-3.38,-0.91,0.17,-0.39
2022-02-07 22:16:36.2950,0.08,0.99,-0.059,1.44,-4.39,-3.38,-0.91,0.17,-0.39
2022-02-07 22:16:36.2970,0.099,0.964,-0.055,1.44,-4.39,-3.38,-0.76,0.17,-0.35
2022-02-07 22:16:36.2960,0.105,0.942,-0.049,1.44,-4.39,-3.38,-0.69,0.24,-0.32
2022-02-07 22:16:36.2990,0.11,0.935,-0.05,1.44,-4.39,-3.38,-0.62,0.32,-0.29
2022-02-07 22:16:36.2980,0.118,0.945,-0.054,1.44,-4.39,-3.38,-0.51,0.42,-0.26
2022-02-07 22:16:36.2980,-0.1,-0.641,-0.558,1.44,-4.39,-3.38,-0.51,0.42,-0.26
2022-02-07 22:16:36.3000,-0.141,-0.628,-0.516,1.44,-4.39,-3.38,0.76,-0.18,-0.15
2022-02-07 22:16:36.3000,-0.182,-0.612,-0.508,1.44,-4.39,-3.38,0.48,0.04,-0.25
2022-02-07 22:16:36.3050,-0.197,-0.633,-0.561,1.44,-4.39,-3.38,0.13,0.24,-0.39
2022-02-07 22:16:36.3030,-0.16,-0.695,-0.651,1.44,-4.39,-3.38,-0.08,0.25,-0.49
2022-02-07 22:16:36.3040,-0.097,-0.766,-0.684,1.44,-4.39,-3.38,-0.12,0.05,-0.49
2022-02-07 22:16:36.3050,-0.058,-0.796,-0.648,1.44,-4.39,-3.38,-0.2,-0.19,-0.37
2022-02-07 22:16:36.3070,-0.038,-0.776,-0.603,1.44,-4.39,-3.38,-0.35,-0.27,-0.28
2022-02-07 22:16:36.3070,-0.028,-0.767,-0.587,1.44,-4.39,-3.38,-0.51,-0.18,-0.3
Time,-0.036,-0.775,-0.588,1.44,-4.39,-3.38,-0.66,-0.01,-0.3
2022-02-07 22:16:36.3100,-0.056,-0.766,-0.621,1.44,-4.39,-3.38,-0.73,0.23,-0.28
2022-02-07 22:16:36.3100,-0.036,-0.766,-0.713,1.44,-4.39,-3.38,-0.71,0.48,-0.18
2022-02-07 22:16:36.3110,0.005,-0.763,-0.825,1.44,-4.39,-3.38,-0.63,0.62,-0.03
2022-02-07 22:16:36.3130,0.013,-0.734,-0.905,1.44,-4.39,-3.38,-0.5,0.51,0.11
2022-02-07 22:16:36.3140,0.001,-0.689,-0.911,1.44,-4.39,-3.38,-0.37,0.23,0.2
2022-02-07 22:16:36.3160,-0.006,-0.671,-0.854,1.44,-4.39,-3.38,-0.28,-0.04,0.24
2022-02-07 22:16:36.3160,-0.027,-0.673,-0.768,1.44,-4.39,-3.38,-0.23,-0.17,0.26
2022-02-07 22:16:36.3170,-0.069,-0.678,-0.699,1.44,-4.39,-3.38,-0.22,0.07,0.26
2022-02-07 22:16:36.3170,-0.094,-0.677,-0.657,1.44,-4.39,-3.38,-0.22,0.07,0.26
2022-02-07 22:16:36.3180,-0.098,-0.673,-0.643,1.44,-4.39,-3.38,-0.21,0.34,0.24
2022-02-07 22:16:36.3210,-0.097,-0.668,-0.642,1.44,-4.39,-3.38,-0.21,0.58,0.23
2022-02-07 22:16:36.3200,-0.092,-0.662,-0.648,1.44,-4.39,-3.38,-0.26,0.73,0.22
2022-02-07 22:16:36.3220,-0.093,-0.657,-0.655,1.44,-4.39,-3.38,-0.36,0.81,0.19
2022-02-07 22:16:36.3240,-0.081,-0.653,-0.678,1.44,-4.39,-3.38,-0.52,0.84,0.14
2022-02-07 22:16:36.3240,-0.064,-0.642,-0.731,1.44,-4.39,-3.38,-0.67,0.81,0.1
2022-02-07 22:16:36.3250,-0.06,-0.621,-0.799,1.44,-4.39,-3.38,-0.78,0.7,0.06
2022-02-07 22:16:36.3260,-0.055,-0.603,-0.848,1.44,-4.39,-3.38,-0.83,0.55,0.02
2022-02-07 22:16:36.3260,-0.039,-0.593,-0.862,1.44,-4.39,-3.38,-0.83,0.4,-0.01
2022-02-07 22:16:36.3280,-0.024,-0.59,-0.855,1.44,-4.39,-3.38,-0.8,0.28,-0.05
2022-02-07 22:16:36.3300,-0.015,-0.593,-0.834,1.44,-4.39,-3.38,-0.73,0.2,-0.06
2022-02-07 22:16:36.3300,-0.008,-0.603,-0.815,1.44,-4.39,-3.38,-0.64,0.23,-0.04
2022-02-07 22:16:36.3310,-0.004,-0.617,-0.819,1.44,-4.39,-3.38,-0.53,0.38,0.01
2022-02-07 22:16:36.3330,-0.011,-0.617,-0.834,1.44,-4.39,-3.38,-0.42,0.55,0.07
Time,-0.017,-0.598,-0.845,1.44,-4.39,-3.38,-0.3,0.67,0.08
2022-02-07 22:16:36.3360,-0.005,-0.593,-0.862,1.44,-4.39,-3.38,-0.22,0.7,0.07
2022-02-07 22:16:36.3350,0.012,-0.6,-0.866,1.44,-4.39,-3.38,-0.18,0.59,0.06
2022-02-07 22:16:36.3380,0.018,-0.601,-0.847,1.44,-4.39,-3.38,-0.2,0.4,0.09
2022-02-07 22:16:36.3380,0.012,-0.595,-0.824,1.44,-4.39,-3.38,-0.27,0.21,0.11
2022-02-07 22:16:36.3400,-0.008,-0.584,-0.801,1.44,-4.39,-3.38,-0.36,0.09,0.1
2022-02-07 22:16:36.3400,-0.031,-0.572,-0.785,1.44,-4.39,-3.38,-0.45,0.04,0.06
Time,-0.037,-0.569,-0.783,1.44,-4.39,-3.38,-0.52,0.06,0.01
2022-02-07 22:16:36.3460,-0.027,-0.568,-0.795,1.44,-4.39,-3.38,-0.58,0.12,-0.04
2022-02-07 22:16:36.3430,-0.015,-0.561,-0.823,1.44,-4.39,-3.38,-0.61,0.13,-0.07
2022-02-07 22:16:36.3450,0.0,-0.557,-0.839,1.44,-4.39,-3.38,-0.62,0.1,-0.1
Time,0.015,-0.563,-0.841,1.44,-4.39,-3.38,-0.59,0.07,-0.1
2022-02-07 22:16:36.3470,0.02,-0.572,-0.84,1.44,-4.39,-3.38,-0.54,0.1,-0.07
2022-02-07 22:16:36.3480,0.024,-0.577,-0.843,1.44,-4.39,-3.38,-0.51,0.18,-0.02
2022-02-07 22:16:36.3480,0.029,-0.57,-0.854,1.44,-4.39,-3.38,-0.47,0.22,0.01
2022-02-07 22:16:36.3490,0.032,-0.555,-0.866,1.44,-4.39,-3.38,-0.44,0.22,0.03
2022-02-07 22:16:36.3510,0.041,-0.545,-0.88,1.44,-4.39,-3.38,-0.4,0.17,0.04
2022-02-07 22:16:36.3520,0.048,-0.548,-0.892,1.44,-4.39,-3.38,-0.37,0.11,0.06
2022-02-07 22:16:36.3520,0.042,-0.545,-0.903,1.44,-4.39,-3.38,-0.33,0.04,0.08
2022-02-07 22:16:36.3530,0.041,-0.544,-0.904,1.44,-4.39,-3.38,-0.27,-0.02,0.09
2022-02-07 22:16:36.3550,0.044,-0.543,-0.885,1.44,-4.39,-3.38,-0.2,-0.08,0.1
2022-02-07 22:16:36.3570,0.04,-0.538,-0.867,1.44,-4.39,-3.38,-0.17,-0.12,0.13
2022-02-07 22:16:36.3540,0.029,-0.535,-0.856,1.44,-4.39,-3.38,-0.16,-0.14,0.13
2022-02-07 22:16:36.3590,0.026,-0.54,-0.842,1.44,-4.39,-3.38,-0.14,-0.14,0.13
2022-02-07 22:16:36.3590,0.032,-0.545,-0.83,1.44,-4.39,-3.38,-0.13,-0.12,0.14
2022-02-07 22:16:36.3610,0.028,-0.549,-0.826,1.44,-4.39,-3.38,-0.13,-0.08,0.15
2022-02-07 22:16:36.3600,0.016,-0.544,-0.826,1.44,-4.39,-3.38,-0.13,-0.04,0.18
2022-02-07 22:16:36.3610,0.005,-0.534,-0.832,1.44,-4.39,-3.38,-0.12,-0.0,0.18
2022-02-07 22:16:36.3620,0.005,-0.53,-0.835,1.44,-4.39,-3.38,-0.1,0.04,0.18
2022-02-07 22:16:36.3770,0.013,-0.531,-0.829,1.44,-4.39,-3.38,-0.09,0.07,0.16
2022-02-07 22:16:36.3870,0.026,-0.54,-0.828,1.44,-4.39,-3.38,-0.08,0.1,0.16
2022-02-07 22:16:36.3960,0.04,-0.555,-0.828,1.44,-4.39,-3.38,-0.1,0.13,0.18
2022-02-07 22:16:36.4080,0.044,-0.557,-0.841,1.44,-4.39,-3.38,-0.13,0.14,0.22
2022-02-07 22:16:36.4180,0.037,-0.538,-0.868,1.44,-4.39,-3.38,-0.15,0.14,0.25
2022-02-07 22:16:36.4280,0.022,-0.515,-0.889,1.44,-4.39,-3.38,-0.13,0.09,0.24
2022-02-07 22:16:36.4380,0.002,-0.498,-0.887,0.19,-1.94,-4.05,-0.06,0.05,0.23
2022-02-07 22:16:36.4480,-0.016,-0.491,-0.868,0.19,-1.94,-4.05,0.03,0.05,0.2
2022-02-07 22:16:36.4580,-0.031,-0.497,-0.828,0.19,-1.94,-4.05,0.15,0.16,0.18
2022-02-07 22:16:36.4680,-0.032,-0.501,-0.81,0.38,1.76,-1.09,0.31,0.37,0.17
2022-02-07 22:16:36.4780,-0.02,-0.491,-0.819,-2.49,-0.39,-1.44,0.41,0.52,0.16
2022-02-07 22:16:36.4880,-0.022,-0.481,-0.832,2.29,-1.79,2.39,0.48,0.58,0.13
Time,-0.028,-0.484,-0.831,1.11,-0.08,1.56,0.5,0.58,0.08
2022-02-07 22:16:36.5080,-0.029,-0.493,-0.827,1.89,0.45,3.76,0.49,0.55,0.04
2022-02-07 22:16:36.5190,-0.026,-0.504,-0.817,-2.51,-0.75,0.4,0.46,0.49,0.01
2022-02-07 22:16:36.5290,-0.026,-0.515,-0.806,0.36,2.47,2.73,0.4,0.45,-0.02
2022-02-07 22:16:36.5390,-0.025,-0.523,-0.806,-5.4,-3.71,2.88,0.32,0.43,-0.04
2022-02-07 22:16:36.5490,-0.02,-0.525,-0.813,-0.87,1.15,-4.4,0.24,0.38,-0.07
Time,-0.003,-0.529,-0.816,-1.6,0.32,4.48,0.13,0.3,-0.1
2022-02-07 22:16:36.5690,0.009,-0.548,-0.817,-0.99,0.51,-2.25,0.02,0.22,-0.11
2022-02-07 22:16:36.5790,0.004,-0.566,-0.84,-4.22,-0.37,-0.35,-0.05,0.22,-0.08
2022-02-07 22:16:36.5890,0.001,-0.574,-0.882,-1.1,-1.8,3.8,-0.03,0.26,-0.05
Time,0.005,-0.567,-0.901,-0.24,-2.48,1.06,0.06,0.27,-0.01
Time,0.005,-0.555,-0.891,0.89,-0.5,1.39,0.18,0.29,0.02
2022-02-07 22:16:36.6190,0.0,-0.553,-0.873,0.3,0.14,-0.18,0.27,0.33,0.04
2022-02-07 22:16:36.6290,0.006,-0.564,-0.863,-0.51,0.44,1.08,0.33,0.37,0.03
2022-02-07 22:16:36.6400,0.01,-0.576,-0.852,-4.9,-1.34,1.71,0.37,0.39,0.03
Time,0.009,-0.582,-0.838,-1.14,1.38,-0.53,0.39,0.43,0.03
2022-02-07 22:16:36.6600,0.016,-0.588,-0.826,-0.31,0.03,3.64,0.4,0.46,0.04
Time,0.022,-0.595,-0.823,-2.11,1.51,0.99,0.38,0.46,0.04
2022-02-07 22:16:36.6800,0.023,-0.6,-0.836,-2.89,0.33,1.24,0.34,0.42,0.02
2022-02-07 22:16:36.6900,0.032,-0.601,-0.842,0.05,0.06,-0.08,0.31,0.31,-0.01
2022-02-07 22:16:36.7000,0.042,-0.601,-0.766,-0.49,0.26,0.32,0.34,0.27,-0.07
2022-02-07 22:16:36.7100,0.069,-0.684,-0.732,0.1,-0.07,-0.22,0.51,0.49,0.02
2022-02-07 22:16:36.7200,0.094,-0.677,-0.714,0.23,0.34,-0.12,0.48,0.43,0.16
2022-02-07 22:16:36.7280,0.069,-0.637,-0.714,-0.1,0.76,-1.04,0.4,0.34,0.19
2022-02-07 22:16:36.7380,0.041,-0.599,-0.728,0.19,0.38,-0.94,0.16,0.11,0.14
2022-02-07 22:16:36.7490,0.024,-0.586,-0.743,0.39,0.13,-0.76,-0.1,-0.22,0.01
2022-02-07 22:16:36.7580,0.019,-0.597,-0.742,0.45,0.22,-0.75,-0.34,-0.48,-0.1
2022-02-07 22:16:36.7690,0.025,-0.599,-0.745,0.37,0.34,-0.78,-0.5,-0.63,-0.15
2022-02-07 22:16:36.7790,0.029,-0.593,-0.745,0.26,0.32,-0.79,-0.56,-0.67,-0.17
2022-02-07 22:16:36.7890,0.027,-0.594,-0.743,0.24,0.37,-0.86,-0.56,-0.61,-0.15
2022-02-07 22:16:36.7990,0.022,-0.589,-0.757,0.23,0.39,-0.82,-0.53,-0.48,-0.12
2022-02-07 22:16:36.8090,0.016,-0.578,-0.782,0.28,0.34,-0.63,-0.51,-0.4,-0.11
2022-02-07 22:16:36.8190,0.021,-0.567,-0.797,0.24,0.26,-0.45,-0.47,-0.35,-0.11
